County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
Abbeville,11/11/2020,1.008956951,1.007805773,6,2,11,5
Abbeville,11/12/2020,1.014360484,1.00316468,6,1,11,5
Abbeville,11/13/2020,1.022783295,1.001019339,6,2,11,6
Abbeville,11/14/2020,1.077973112,1.00390958,5,1,10,4
Abbeville,11/15/2020,1.111923313,1.010142981,5,1,10,4
Abbeville,11/16/2020,1.044362457,1.012091346,5,1,10,4
Abbeville,11/17/2020,1.050521535,1.005213309,5,1,11,4
Abbeville,11/18/2020,1.05592095,0.99790269,5,1,10,5
Abbeville,11/19/2020,1.062792008,0.997483366,5,2,10,5
Abbeville,11/20/2020,1.073072436,1.008410233,6,2,10,5
Abbeville,11/21/2020,1.084519928,1.018385199,6,2,10,6
Abbeville,11/22/2020,1.099323816,1.012526622,5,1,10,7
Abbeville,11/23/2020,1.117083856,0.997820746,5,1,10,6
Abbeville,11/24/2020,1.138993527,0.986214021,5,1,10,7
Abbeville,11/25/2020,1.161904961,0.999035928,5,1,10,7
Abbeville,11/26/2020,1.187179295,1.023262521,5,1,10,7
Abbeville,11/27/2020,1.213600324,1.027686472,5,1,11,7
Abbeville,11/28/2020,1.238116591,1.008347417,5,1,10,8
Abbeville,11/29/2020,1.257843672,0.972747442,5,1,10,7
Abbeville,11/30/2020,1.270478235,0.976097617,5,1,10,8
Abbeville,12/1/2020,1.275171528,1.017023481,5,1,10,7
Abbeville,12/2/2020,1.272838508,1.217698221,9,3,15,6
Abbeville,12/3/2020,1.262802335,1.242358567,9,4,15,8
Abbeville,12/4/2020,1.245555946,1.266606513,9,4,16,8
Abbeville,12/5/2020,1.222452548,1.265383287,10,4,16,10
Abbeville,12/6/2020,1.195289806,1.299030308,10,4,17,11
Abbeville,12/7/2020,1.167828338,1.195501907,9,4,17,12
Abbeville,12/8/2020,1.141747603,1.214991287,10,4,17,12
Abbeville,12/9/2020,1.117178285,1.273216856,11,5,18,11
Abbeville,12/10/2020,1.096021229,1.232211872,11,5,17,11
Abbeville,12/11/2020,1.07698205,1.352424836,13,6,20,11
Abbeville,12/12/2020,1.063191495,1.182816492,12,5,19,10
Abbeville,12/13/2020,1.053523015,1.154503631,12,6,18,10
Abbeville,12/14/2020,1.046360123,1.315190817,14,7,21,9
Abbeville,12/15/2020,1.039417758,1.147881853,12,6,20,10
Abbeville,12/16/2020,1.033688625,1.434975966,16,9,24,10
Abbeville,12/17/2020,1.029248365,1.219337803,14,7,22,10
Abbeville,12/18/2020,1.024076193,1.005374328,12,6,19,10
Abbeville,12/19/2020,1.017262877,1.44720827,18,11,27,9
Abbeville,12/20/2020,1.011442316,0.977999252,13,7,21,11
Abbeville,12/21/2020,1.005236985,1.508662073,20,12,30,10
Abbeville,12/22/2020,0.999674117,1.419237456,20,12,29,10
Abbeville,12/23/2020,0.997022701,1.022883903,10,5,17,10
Abbeville,12/24/2020,0.998693539,1.017163657,10,5,17,12
Abbeville,12/25/2020,1.004757518,1.007123466,10,4,17,10
Abbeville,12/26/2020,1.013137333,1.003900068,10,4,16,9
Abbeville,12/27/2020,1.023841593,0.982461654,10,4,16,10
Abbeville,12/28/2020,1.037481258,1.027926563,10,5,17,9
Abbeville,12/29/2020,1.052824325,1.027681015,10,5,17,10
Abbeville,12/30/2020,1.068428585,1.004800008,10,4,16,9
Abbeville,12/31/2020,1.08415821,1.020078585,10,5,17,8
Abbeville,1/1/2021,1.100500496,0.956723412,10,4,17,8
Abbeville,1/2/2021,1.114150503,1.026619253,10,5,17,8
Abbeville,1/3/2021,1.126080324,1.051864679,11,4,17,6
Abbeville,1/4/2021,1.134553016,0.986708706,10,4,16,7
