County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
Abbeville,11/11/2020,1.008956951,1.007805773,6,2,11,5
Abbeville,11/12/2020,1.014360484,1.00316468,6,1,11,5
Abbeville,11/13/2020,1.022783295,1.001019339,6,2,11,6
Abbeville,11/14/2020,1.077973112,1.00390958,5,1,10,4
Abbeville,11/15/2020,1.111923313,1.010142981,5,1,10,4
Abbeville,11/16/2020,1.044362457,1.012091346,5,1,10,4
Abbeville,11/17/2020,1.050521535,1.005213309,5,1,11,4
Abbeville,11/18/2020,1.05592095,1.049466739,5,1,10,5
Abbeville,11/19/2020,1.062792008,1.151755717,6,1,10,5
Abbeville,11/20/2020,1.073072436,1.039730368,5,1,10,5
Abbeville,11/21/2020,1.084519928,1.028347324,5,1,9,6
Abbeville,11/22/2020,1.099323816,1.078979446,5,1,10,7
Abbeville,11/23/2020,1.117083856,0.978129023,4,1,9,6
Abbeville,11/24/2020,1.138993527,1.211712962,6,1,11,7
Abbeville,11/25/2020,1.161904961,1.06979232,5,1,10,7
Abbeville,11/26/2020,1.187179295,1.081975549,6,2,11,7
Abbeville,11/27/2020,1.213600324,1.11109465,6,2,12,7
Abbeville,11/28/2020,1.238116591,1.117477237,7,2,12,8
Abbeville,11/29/2020,1.257843672,1.214559883,7,2,13,7
Abbeville,11/30/2020,1.270478235,1.05937785,7,2,12,8
Abbeville,12/1/2020,1.275171528,1.048053946,7,2,12,7
Abbeville,12/2/2020,1.272838508,1.217698221,8,3,15,6
Abbeville,12/3/2020,1.262802335,1.242358567,9,3,16,8
Abbeville,12/4/2020,1.245555946,1.266606513,9,4,16,8
Abbeville,12/5/2020,1.222452548,1.265383287,10,4,16,10
Abbeville,12/6/2020,1.195289806,1.299030308,10,4,16,11
Abbeville,12/7/2020,1.167828338,1.195501907,10,4,16,12
Abbeville,12/8/2020,1.141747603,1.214991287,10,4,17,12
Abbeville,12/9/2020,1.117178285,1.237455393,10,4,17,11
Abbeville,12/10/2020,1.096021229,1.211268216,10,4,17,11
Abbeville,12/11/2020,1.07698205,1.165268797,11,5,18,11
Abbeville,12/12/2020,1.063191495,1.158456796,11,5,18,10
Abbeville,12/13/2020,1.053523015,1.039088517,11,5,18,10
Abbeville,12/14/2020,1.046360123,1.248713764,14,7,21,9
Abbeville,12/15/2020,1.039417758,1.251406524,14,7,22,10
Abbeville,12/16/2020,1.033688625,1.069590006,12,6,19,10
Abbeville,12/17/2020,1.029248365,1.05841612,12,6,18,10
Abbeville,12/18/2020,1.024076193,1.046013202,11,5,18,10
Abbeville,12/19/2020,1.017262877,1.044692141,11,5,18,9
Abbeville,12/20/2020,1.011442316,1.011035677,11,5,17,11
Abbeville,12/21/2020,1.005236985,1.076024032,11,5,19,10
Abbeville,12/22/2020,0.999674117,1.070269513,12,5,18,10
Abbeville,12/23/2020,0.997022701,1.022883903,10,4,17,10
Abbeville,12/24/2020,0.998693539,1.017163657,10,4,17,12
Abbeville,12/25/2020,1.004757518,1.007123466,10,4,16,10
Abbeville,12/26/2020,1.013137333,1.003900068,10,4,17,9
Abbeville,12/27/2020,1.023841593,0.982461654,10,5,17,10
Abbeville,12/28/2020,1.037481258,1.027926563,11,5,17,9
Abbeville,12/29/2020,1.052824325,1.027681015,10,5,17,10
Abbeville,12/30/2020,1.068428585,1.005364047,10,4,17,9
Abbeville,12/31/2020,1.08415821,1.013658793,10,4,17,8
Abbeville,1/1/2021,1.100500496,1.034785434,11,5,17,8
Abbeville,1/2/2021,1.114150503,1.040180402,10,5,17,8
Abbeville,1/3/2021,1.126080324,1.107423361,11,5,18,6
Abbeville,1/4/2021,1.134553016,0.99998669,10,5,16,7
