County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
Abbeville,11/11/2020,1.008956951,1.010924894,6,2,11,5
Abbeville,11/12/2020,1.014360484,1.014643372,6,2,11,5
Abbeville,11/13/2020,1.022783295,1.015516456,6,2,11,6
Abbeville,11/14/2020,1.077973112,1.01657486,5,1,10,4
Abbeville,11/15/2020,1.111923313,1.017175826,5,1,10,4
Abbeville,11/16/2020,1.044362457,1.018191976,5,1,10,4
Abbeville,11/17/2020,1.050521535,1.018839556,5,1,10,4
Abbeville,11/18/2020,1.05592095,1.019623997,5,2,11,5
Abbeville,11/19/2020,1.062792008,1.019699001,6,2,11,5
Abbeville,11/20/2020,1.073072436,1.019793206,6,2,11,5
Abbeville,11/21/2020,1.084519928,1.020038219,6,1,10,6
Abbeville,11/22/2020,1.099323816,1.02029911,5,1,10,7
Abbeville,11/23/2020,1.117083856,1.020567429,5,1,10,6
Abbeville,11/24/2020,1.138993527,1.020744794,5,1,10,7
Abbeville,11/25/2020,1.161904961,1.020968241,6,2,10,7
Abbeville,11/26/2020,1.187179295,1.021052941,6,1,11,7
Abbeville,11/27/2020,1.213600324,1.02140741,6,2,11,7
Abbeville,11/28/2020,1.238116591,1.021514581,6,2,11,8
Abbeville,11/29/2020,1.257843672,1.021897822,6,2,11,7
Abbeville,11/30/2020,1.270478235,1.022160277,6,2,11,8
Abbeville,12/1/2020,1.275171528,1.022387357,6,2,10,7
Abbeville,12/2/2020,1.272838508,1.264681512,9,4,15,6
Abbeville,12/3/2020,1.262802335,1.261064578,9,4,15,8
Abbeville,12/4/2020,1.245555946,1.250365375,9,4,16,8
Abbeville,12/5/2020,1.222452548,1.248639626,9,4,16,10
Abbeville,12/6/2020,1.195289806,1.246042892,10,4,16,11
Abbeville,12/7/2020,1.167828338,1.245682179,10,4,16,12
Abbeville,12/8/2020,1.141747603,1.246375705,10,4,18,12
Abbeville,12/9/2020,1.117178285,1.245852284,11,5,18,11
Abbeville,12/10/2020,1.096021229,1.245641128,11,5,18,11
Abbeville,12/11/2020,1.07698205,1.245641128,12,5,18,11
Abbeville,12/12/2020,1.063191495,1.245578802,12,6,20,10
Abbeville,12/13/2020,1.053523015,1.245641128,12,6,20,10
Abbeville,12/14/2020,1.046360123,1.245641128,13,7,21,9
Abbeville,12/15/2020,1.039417758,1.245641128,13,7,21,10
Abbeville,12/16/2020,1.033688625,1.245641128,14,7,21,10
Abbeville,12/17/2020,1.029248365,1.245641128,14,8,23,10
Abbeville,12/18/2020,1.024076193,1.245641128,15,8,23,10
Abbeville,12/19/2020,1.017262877,1.245641128,16,8,23,9
Abbeville,12/20/2020,1.011442316,1.245641128,16,8,24,11
Abbeville,12/21/2020,1.005236985,1.245641128,17,9,25,10
Abbeville,12/22/2020,0.999674117,1.245641128,17,10,26,10
Abbeville,12/23/2020,0.997022701,1.000015821,10,5,17,10
Abbeville,12/24/2020,0.998693539,0.996644235,10,5,16,12
Abbeville,12/25/2020,1.004757518,1.004005935,10,4,17,10
Abbeville,12/26/2020,1.013137333,1.004270063,10,4,17,9
Abbeville,12/27/2020,1.023841593,1.007721017,10,4,17,10
Abbeville,12/28/2020,1.037481258,1.012486663,10,5,17,9
Abbeville,12/29/2020,1.052824325,1.009814913,10,5,17,10
Abbeville,12/30/2020,1.068428585,1.015391509,10,5,18,9
Abbeville,12/31/2020,1.08415821,1.009537374,10,5,17,8
Abbeville,1/1/2021,1.100500496,1.019562099,10,4,17,8
Abbeville,1/2/2021,1.114150503,1.01803685,10,5,16,8
Abbeville,1/3/2021,1.126080324,1.021290232,10,4,17,6
Abbeville,1/4/2021,1.134553016,1.024278058,10,5,17,7
Abbeville,1/5/2021,1.138261602,1.02262159,10,5,18,6
Abbeville,1/6/2021,1.136798492,1.025773708,10,5,17,7
Abbeville,1/7/2021,1.13205056,1.023656545,10,4,17,8
Abbeville,1/8/2021,1.123001782,1.025588097,10,5,17,10
Abbeville,1/9/2021,1.111791038,1.024902652,10,5,17,11
Abbeville,1/10/2021,1.099083378,1.024610658,10,5,17,13
Abbeville,1/11/2021,1.083788021,1.025265817,10,4,17,13
Abbeville,1/12/2021,1.067047848,1.023994235,10,5,16,12
Abbeville,1/13/2021,1.04998942,1.055851745,9,4,15,14
Abbeville,1/14/2021,1.03248901,1.038476874,9,4,16,16
Abbeville,1/15/2021,1.014159883,1.040059596,10,5,18,16
Abbeville,1/16/2021,0.995027414,1.033572914,11,5,18,16
Abbeville,1/17/2021,0.973642357,1.024809183,12,5,18,16
Abbeville,1/18/2021,1.011785645,1.025123787,12,6,19,16
Abbeville,1/19/2021,1.042509848,1.01309747,12,5,18,17
Abbeville,1/20/2021,0.994065696,1.009305015,11,5,18,24
Abbeville,1/21/2021,0.953108017,1.004985639,11,5,17,25
Abbeville,1/22/2021,0.919222833,0.999546004,11,5,17,26
Abbeville,1/23/2021,0.896256202,0.997549804,11,5,18,30
Abbeville,1/24/2021,0.853845805,0.99248693,11,5,18,30
Abbeville,1/25/2021,0.85408457,0.989060883,11,5,19,31
Abbeville,1/26/2021,0.858852905,0.986140133,11,5,18,32
Abbeville,1/27/2021,0.868811905,0.979162619,11,5,19,23
Abbeville,1/28/2021,0.88385593,0.977790767,11,5,18,20
Abbeville,1/29/2021,0.903585241,0.974446162,11,5,17,21
Abbeville,1/30/2021,0.925680871,0.971695961,11,5,18,21
Abbeville,1/31/2021,0.946003114,0.971547522,11,5,17,19
Abbeville,2/1/2021,0.96473619,0.968219282,11,5,17,19
Abbeville,2/2/2021,0.981006133,0.968182953,11,5,18,18
Aiken,11/11/2020,1.002441209,1.014696804,34,23,46,36
Aiken,11/12/2020,0.992638276,1.004036044,34,23,45,36
Aiken,11/13/2020,0.984221641,1.010228435,35,24,47,36
Aiken,11/14/2020,0.777977114,1.012503919,36,25,48,41
Aiken,11/15/2020,0.785639376,1.010906429,36,24,49,43
Aiken,11/16/2020,0.970767487,1.018387474,36,25,47,48
Aiken,11/17/2020,0.96755984,1.015406193,36,25,48,46
Aiken,11/18/2020,0.966950956,1.019316984,36,25,47,50
Aiken,11/19/2020,0.969252074,1.01829302,36,25,48,49
Aiken,11/20/2020,0.97620445,1.019319873,36,25,49,53
Aiken,11/21/2020,0.988213308,1.019931101,36,26,48,52
Aiken,11/22/2020,1.005457219,1.01956933,36,25,49,52
Aiken,11/23/2020,1.024251875,1.020325872,37,25,49,52
Aiken,11/24/2020,1.044876329,1.019875544,37,26,49,53
Aiken,11/25/2020,1.065947562,1.020654594,37,26,50,54
Aiken,11/26/2020,1.088975877,1.020716727,37,26,50,49
Aiken,11/27/2020,1.112578312,1.020716372,37,25,50,46
Aiken,11/28/2020,1.136729923,1.021031916,38,26,49,42
Aiken,11/29/2020,1.151377975,1.021168817,38,26,51,39
Aiken,11/30/2020,1.163525989,1.021514581,37,25,50,43
Aiken,12/1/2020,1.173287192,1.021816251,38,27,50,38
Aiken,12/2/2020,1.1779432,1.182275129,58,44,73,39
Aiken,12/3/2020,1.177556317,1.187266229,57,43,73,51
Aiken,12/4/2020,1.173513782,1.192424446,56,43,71,56
Aiken,12/5/2020,1.16272911,1.196214065,55,42,69,69
Aiken,12/6/2020,1.145230266,1.202149137,55,40,70,80
Aiken,12/7/2020,1.122105681,1.210174756,56,42,71,80
Aiken,12/8/2020,1.095048612,1.21461086,59,44,76,91
Aiken,12/9/2020,1.067777395,1.218901343,62,46,78,90
Aiken,12/10/2020,1.041100831,1.220867409,65,51,83,85
Aiken,12/11/2020,1.015873344,1.222248306,69,53,86,95
Aiken,12/12/2020,0.994564214,1.22391156,70,56,88,92
Aiken,12/13/2020,0.976135861,1.223763119,71,56,88,94
Aiken,12/14/2020,0.960923007,1.225290607,73,58,91,94
Aiken,12/15/2020,0.950060861,1.224630227,76,59,94,90
Aiken,12/16/2020,0.944232475,1.22571488,79,63,97,103
Aiken,12/17/2020,0.940726486,1.225655748,82,64,99,107
Aiken,12/18/2020,0.94141773,1.226667812,85,68,102,101
Aiken,12/19/2020,0.943153157,1.227000102,89,70,107,103
Aiken,12/20/2020,0.948223338,1.226695547,91,73,109,95
Aiken,12/21/2020,0.957149472,1.227035097,94,76,113,92
Aiken,12/22/2020,0.969718569,1.227666001,97,78,118,89
Aiken,12/23/2020,0.983962541,0.975081686,96,78,116,93
Aiken,12/24/2020,0.998692965,0.986874602,98,80,119,93
