,County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
1,Abbeville,12/11/2022,1.092847483,1.041080046,6.876,2,12,7
2,Abbeville,12/12/2022,1.089876768,1.042918087,7.127,2,13,7
3,Abbeville,12/13/2022,1.092447145,1.04727938,7.221,2,13,7
4,Abbeville,12/14/2022,1.099851202,1.054478167,7.408,2.975,14,7
5,Abbeville,12/15/2022,1.109726713,1.062234344,7.458,3,14,7
6,Abbeville,12/16/2022,1.119491188,1.070965271,7.555,3,14,7
7,Abbeville,12/17/2022,1.125067676,1.081007276,7.79,3,14,7
8,Aiken,12/11/2022,1.394112251,2.285676386,69.781,54,87,38
9,Aiken,12/12/2022,1.395053772,2.279169298,78.227,61.975,96,38
10,Aiken,12/13/2022,1.40452649,2.281259315,92.252,73,112.025,29
11,Aiken,12/14/2022,1.416123784,2.282527961,112.519,91,134.025,29
12,Aiken,12/15/2022,1.428448539,2.290654833,136.19,107.975,161.025,29
13,Aiken,12/16/2022,1.436480531,2.296282188,166.085,137,200,29
14,Aiken,12/17/2022,1.442591086,2.305592004,201.295,167,239,29
15,Allendale,12/11/2022,1.061285266,1.040825319,0.661,0,3,1
16,Allendale,12/12/2022,1.061976826,1.040064264,0.813,0,3,1
17,Allendale,12/13/2022,1.066604415,1.04180512,0.834,0,3,0
18,Allendale,12/14/2022,1.07644987,1.045330442,0.903,0,3,0
19,Allendale,12/15/2022,1.089640088,1.050581943,0.917,0,3,0
20,Allendale,12/16/2022,1.098635653,1.057234512,0.92,0,3,0
21,Allendale,12/17/2022,1.103670282,1.065485169,0.93,0,3,0
22,Anderson,12/11/2022,1.12480219,1.119988444,18.037,10,26.025,0
23,Anderson,12/12/2022,1.12986214,1.121030394,16.146,8,24,0
24,Anderson,12/13/2022,1.140455245,1.124308541,15.295,8,24,44
25,Anderson,12/14/2022,1.153932396,1.127649009,15.64,8,24,57
26,Anderson,12/15/2022,1.170277415,1.132014022,16.272,9,26,15
27,Anderson,12/16/2022,1.184596131,1.136949483,16.652,8.975,27,0
28,Anderson,12/17/2022,1.19360949,1.14335377,16.56,8,26.025,0
29,Bamberg,12/11/2022,1.101347848,1.125388409,1.229,0,4,1
30,Bamberg,12/12/2022,1.100846226,1.124962089,1.205,0,4,1
31,Bamberg,12/13/2022,1.099643728,1.124321484,1.176,0,4,1
32,Bamberg,12/14/2022,1.099952395,1.123451742,1.215,0,4,1
33,Bamberg,12/15/2022,1.099588062,1.120899523,1.232,0,4,1
34,Bamberg,12/16/2022,1.099901688,1.119064613,1.305,0,4,1
35,Bamberg,12/17/2022,1.097411032,1.117035482,1.271,0,4.025,1
36,Barnwell,12/11/2022,1.192956772,1.142697458,2.597,0,6,3
37,Barnwell,12/12/2022,1.170732718,1.12646446,2.966,0,7,3
38,Barnwell,12/13/2022,1.155287687,1.115916673,2.935,0,7,2
39,Barnwell,12/14/2022,1.142543627,1.109629731,3.047,0,7,2
40,Barnwell,12/15/2022,1.131043605,1.108195924,3.181,0,7,2
41,Barnwell,12/16/2022,1.11824222,1.109498142,3.327,0,8,2
42,Barnwell,12/17/2022,1.108137402,1.11373205,3.306,0,8,2
43,Beaufort,12/11/2022,1.151493486,1.127301268,25.109,16,35,0
44,Beaufort,12/12/2022,1.151742406,1.12571463,25.374,16,35,0
45,Beaufort,12/13/2022,1.158816497,1.126857352,25.675,16,36,19
46,Beaufort,12/14/2022,1.163335756,1.12951269,26.345,17,37.025,19
47,Beaufort,12/15/2022,1.167838441,1.133103907,27.381,17,40,25
48,Beaufort,12/16/2022,1.169419991,1.136606892,28.817,18.975,41,25
49,Beaufort,12/17/2022,1.169500862,1.140803784,28.731,18,40,6
50,Berkeley,12/11/2022,1.125103132,1.102575887,33.946,23,46,3
51,Berkeley,12/12/2022,1.13589539,1.109170422,33.945,23,45,11
52,Berkeley,12/13/2022,1.149612417,1.116227461,33.969,24,46,25
53,Berkeley,12/14/2022,1.166275029,1.1228867,35.185,24,48,30
54,Berkeley,12/15/2022,1.185957902,1.128607536,36.449,24,50,23
55,Berkeley,12/16/2022,1.202332834,1.133559622,37.651,25,52,25
56,Berkeley,12/17/2022,1.210365303,1.13768352,38.308,26,52,9
57,Calhoun,12/11/2022,1.20802127,1.146733955,4.802,1,9,0
58,Calhoun,12/12/2022,1.20690881,1.146819723,4.186,1,9,0
59,Calhoun,12/13/2022,1.207051896,1.147699719,4.36,1,9,3
60,Calhoun,12/14/2022,1.20548648,1.150264713,4.482,1,9,3
61,Calhoun,12/15/2022,1.201053698,1.153755119,4.508,1,10,24
62,Calhoun,12/16/2022,1.197923217,1.157649756,4.814,1,10,0
63,Calhoun,12/17/2022,1.197069128,1.161724856,4.951,1,11,7
64,Charleston,12/11/2022,0.976711432,0.967932107,53.514,40,68,68
65,Charleston,12/12/2022,0.999119701,0.991555918,58.644,44,74,68
66,Charleston,12/13/2022,1.020826427,1.013794762,61.767,47,78,31
67,Charleston,12/14/2022,1.046106128,1.037699736,63.742,48,79,31
68,Charleston,12/15/2022,1.076529509,1.058651926,65.113,49,82,31
69,Charleston,12/16/2022,1.105281144,1.075523137,67.574,51,86,31
70,Charleston,12/17/2022,1.118257547,1.08762924,68.529,51,87,31
71,Cherokee,12/11/2022,0.998655994,1.016766245,12.201,6,20,0
72,Cherokee,12/12/2022,0.987199171,1.011311163,11.983,6,19,0
73,Cherokee,12/13/2022,0.976964889,1.009134117,12.473,6,20,14
74,Cherokee,12/14/2022,0.967201074,1.007830289,12.537,6,20,6
75,Cherokee,12/15/2022,0.959473704,1.00883597,12.54,6,21,46
76,Cherokee,12/16/2022,0.954053746,1.010456811,12.952,6,22,0
77,Cherokee,12/17/2022,0.950139778,1.012775863,12.924,6,21,0
78,Chester,12/11/2022,1.158873447,1.114140912,31.422,21,42,0
79,Chester,12/12/2022,1.164685074,1.113342167,32.302,22,44,0
80,Chester,12/13/2022,1.173779776,1.113587192,32.475,21,44,8
81,Chester,12/14/2022,1.185182572,1.114888244,33.952,22,46,13
82,Chester,12/15/2022,1.197046514,1.117972005,35.127,24,48,75
83,Chester,12/16/2022,1.206985636,1.1209443,36.525,24,50,62
84,Chester,12/17/2022,1.213953087,1.124812689,37.604,25,52,0
85,Chesterfield,12/11/2022,0.827740254,0.967693972,30.101,20,41,10
86,Chesterfield,12/12/2022,0.812708362,0.966252032,29.907,20,42,22
87,Chesterfield,12/13/2022,0.799649765,0.966897923,29.074,19,40,40
88,Chesterfield,12/14/2022,0.787499747,0.968630457,29.185,19,40,52
89,Chesterfield,12/15/2022,0.777213079,0.971379225,29.37,19,41,40
90,Chesterfield,12/16/2022,0.770672264,0.975811222,29.089,19,40,43
91,Chesterfield,12/17/2022,0.766025453,0.981002426,29.219,18,42,23
92,Clarendon,12/11/2022,1.234023112,1.157069345,4.178,1,8,5
93,Clarendon,12/12/2022,1.230269714,1.145005118,4.556,1,9,5
94,Clarendon,12/13/2022,1.232693384,1.138283526,4.879,1,10,5
95,Clarendon,12/14/2022,1.23867369,1.135797204,4.979,1,10,5
96,Clarendon,12/15/2022,1.245515875,1.136283753,5.271,1,10,5
97,Clarendon,12/16/2022,1.251049533,1.139537611,5.53,1,11,5
98,Clarendon,12/17/2022,1.254312284,1.144127375,5.588,1,11,5
99,Colleton,12/11/2022,1.169691708,1.10451041,5.1,1,10,6
100,Colleton,12/12/2022,1.178668336,1.107869112,5.554,2,11,6
101,Colleton,12/13/2022,1.189882887,1.113368603,5.907,2,11,4
102,Colleton,12/14/2022,1.204160614,1.121152133,6.118,2,11.025,4
103,Colleton,12/15/2022,1.218115405,1.128946775,6.45,2,12,4
104,Colleton,12/16/2022,1.232832081,1.137241695,6.588,2,12,4
105,Colleton,12/17/2022,1.243952952,1.144485966,6.769,2,13,4
106,Darlington,12/11/2022,1.077551332,0.999962919,7.634,3,13,10
107,Darlington,12/12/2022,1.067148104,0.99919792,8.241,3,14.025,10
108,Darlington,12/13/2022,1.060842455,1.003131801,8.806,3,15,8
109,Darlington,12/14/2022,1.055706836,1.012629136,8.868,3,15,8
110,Darlington,12/15/2022,1.051174233,1.025816308,9.234,3,16,8
111,Darlington,12/16/2022,1.047126364,1.041949068,9.376,4,16,8
112,Darlington,12/17/2022,1.042145515,1.058907352,9.509,4,17,8
113,Dillon,12/11/2022,1.088413307,1.143959011,6.521,2,12,7
114,Dillon,12/12/2022,1.059085346,1.115468852,6.682,2,12,7
115,Dillon,12/13/2022,1.030429424,1.093087183,7.08,2,13,13
116,Dillon,12/14/2022,1.003177148,1.074745007,7.001,2.975,13,13
117,Dillon,12/15/2022,0.975072762,1.062438238,7.101,2.975,13,13
118,Dillon,12/16/2022,0.951720006,1.054439893,7.408,2,14,13
119,Dillon,12/17/2022,0.933044796,1.052113536,7.336,2,13,13
120,Dorchester,12/11/2022,1.074823853,1.087500674,26.602,17,37,2
121,Dorchester,12/12/2022,1.091683227,1.093345326,26.764,17,37.025,1
122,Dorchester,12/13/2022,1.110119045,1.09835846,26.787,17,37,18
123,Dorchester,12/14/2022,1.129989966,1.103811306,27.46,17,38,20
124,Dorchester,12/15/2022,1.151732195,1.109266261,28.263,18,40,21
125,Dorchester,12/16/2022,1.170271802,1.115327955,29.287,19,41,21
126,Dorchester,12/17/2022,1.180670069,1.119485521,29.693,19,42,3
127,Edgefield,12/11/2022,1.148576175,1.028462674,5.13,1,10,6
128,Edgefield,12/12/2022,1.182500257,1.055742183,5.479,2,10,6
129,Edgefield,12/13/2022,1.222909997,1.086900443,5.949,2,11,4
130,Edgefield,12/14/2022,1.26940113,1.118744312,6.268,2,11,4
131,Edgefield,12/15/2022,1.321550208,1.149820204,6.442,2,13,4
132,Edgefield,12/16/2022,1.365464624,1.17640847,7.069,2,13,4
133,Edgefield,12/17/2022,1.39689058,1.197033109,7.117,2,14,4
134,Fairfield,12/11/2022,1.137131431,1.065087823,74.875,58,93,32
135,Fairfield,12/12/2022,1.143307416,1.067637935,78.726,63,95,33
136,Fairfield,12/13/2022,1.151797927,1.071596722,81.473,63,99,74
137,Fairfield,12/14/2022,1.160454155,1.077144754,82.37,65,102,73
138,Fairfield,12/15/2022,1.168328789,1.083019873,84.055,67,103,80
139,Fairfield,12/16/2022,1.173762761,1.090397031,87.226,69,107,105
140,Fairfield,12/17/2022,1.17617608,1.098296865,89.177,70,109,97
141,Florence,12/11/2022,1.136644086,1.133562004,14.862,8,23,0
142,Florence,12/12/2022,1.134019706,1.131833327,14.786,8,22,0
143,Florence,12/13/2022,1.133930495,1.131948586,14.712,7.975,23,16
144,Florence,12/14/2022,1.135121597,1.132313578,15.364,8,24,16
145,Florence,12/15/2022,1.135183545,1.134350223,15.588,8,24,16
146,Florence,12/16/2022,1.136537186,1.137630747,16.495,9,26,16
147,Florence,12/17/2022,1.135991025,1.141161472,16.763,9,26,0
148,Georgetown,12/11/2022,1.01499226,1.034624611,7.983,3,14,10
149,Georgetown,12/12/2022,1.014467614,1.036105945,8.719,4,15,10
150,Georgetown,12/13/2022,1.019648092,1.040959835,9.034,4,15,8
151,Georgetown,12/14/2022,1.027452702,1.046843283,9.258,4,16,8
152,Georgetown,12/15/2022,1.036215953,1.054323622,9.61,4,17,8
153,Georgetown,12/16/2022,1.045121781,1.062591584,9.989,4,17,8
154,Georgetown,12/17/2022,1.048421642,1.06934099,9.818,4,17,8
155,Greenville,12/11/2022,1.19167585,1.144983416,93.38,75,113,98
156,Greenville,12/12/2022,1.18674215,1.142459685,99.578,80,120,98
157,Greenville,12/13/2022,1.187318944,1.144008334,103.852,84,123,114
158,Greenville,12/14/2022,1.187138502,1.148659631,107.736,87.975,131,114
159,Greenville,12/15/2022,1.188554551,1.154882356,112.055,92,135,114
160,Greenville,12/16/2022,1.187718697,1.160401829,116.323,94,138.025,114
161,Greenville,12/17/2022,1.185635674,1.16583329,120.379,97,146,114
162,Greenwood,12/11/2022,1.256355931,1.126019683,13.462,7,21,0
163,Greenwood,12/12/2022,1.24017621,1.112393409,13.706,7,21,0
164,Greenwood,12/13/2022,1.229110175,1.103330393,14.172,7,22,17
165,Greenwood,12/14/2022,1.217115877,1.096686099,14.141,7,23,17
166,Greenwood,12/15/2022,1.205496763,1.093186703,14.809,7,23,19
167,Greenwood,12/16/2022,1.192945868,1.092597572,15.154,8,24,19
168,Greenwood,12/17/2022,1.182139714,1.094700444,15.025,7,23.025,2
169,Hampton,12/11/2022,1.293564803,1.234491878,1.99,0,5,2
170,Hampton,12/12/2022,1.303080414,1.241324999,2.227,0,5,2
171,Hampton,12/13/2022,1.315616818,1.245949299,2.3,0,6,2
172,Hampton,12/14/2022,1.329670578,1.254121221,2.418,0,6,2
173,Hampton,12/15/2022,1.34181442,1.260443241,2.674,0,7,2
174,Hampton,12/16/2022,1.352768697,1.264430562,2.696,0,6,2
175,Hampton,12/17/2022,1.361468885,1.266622481,2.869,0,7,2
176,Horry,12/11/2022,1.157361759,1.12161006,42.155,30,54.025,46
177,Horry,12/12/2022,1.156797611,1.122587946,45.227,32.975,59,46
178,Horry,12/13/2022,1.159843525,1.125211073,47.162,34,60,46
179,Horry,12/14/2022,1.165710357,1.129096489,49.409,36,64,46
180,Horry,12/15/2022,1.173036847,1.133969828,50.849,36,67,46
181,Horry,12/16/2022,1.181178815,1.139092259,52.691,39,68,46
182,Horry,12/17/2022,1.185972826,1.143653211,53.673,39,70,46
183,Jasper,12/11/2022,0.964543645,1.00158445,4.228,1,9,0
184,Jasper,12/12/2022,0.981472836,1.006930314,3.948,1,8,0
185,Jasper,12/13/2022,0.997444799,1.012585143,3.852,1,8,2
186,Jasper,12/14/2022,1.013750874,1.020325698,3.964,1,9,4
187,Jasper,12/15/2022,1.031951297,1.028390971,4.011,0,8,17
188,Jasper,12/16/2022,1.050584382,1.037179994,4.108,1,9,0
189,Jasper,12/17/2022,1.064511813,1.045447429,4.13,1,9,1
190,Kershaw,12/11/2022,1.221912599,1.091448889,19.612,12,29,23
191,Kershaw,12/12/2022,1.228942368,1.098843023,21.703,13,32,23
192,Kershaw,12/13/2022,1.241290691,1.111225877,23.017,13.975,33,17
193,Kershaw,12/14/2022,1.254662237,1.127210823,23.98,15,35,17
194,Kershaw,12/15/2022,1.268607247,1.144254895,24.762,15,35,17
195,Kershaw,12/16/2022,1.279873621,1.161179333,26.155,16,37.025,17
196,Kershaw,12/17/2022,1.288399398,1.176476884,26.953,16,39,17
197,Lancaster,12/11/2022,1.06477371,1.044608241,36.581,25,49,77
198,Lancaster,12/12/2022,1.059325736,1.041984317,39.989,28,53,0
199,Lancaster,12/13/2022,1.060991311,1.042732935,43.438,31,56,19
200,Lancaster,12/14/2022,1.064035867,1.044999434,44.265,32,58,19
201,Lancaster,12/15/2022,1.071291641,1.048347752,45.077,31,59,114
202,Lancaster,12/16/2022,1.074974715,1.052069242,46.616,34,62,0
203,Lancaster,12/17/2022,1.072511784,1.056441463,47.507,33,63.025,56
204,Laurens,12/11/2022,1.10193129,1.092689794,13.47,6,21.025,7
205,Laurens,12/12/2022,1.099877833,1.091668234,14.196,7,22,0
206,Laurens,12/13/2022,1.103285514,1.093312524,14.42,8,22,14
207,Laurens,12/14/2022,1.109818718,1.097245846,15.173,8,23,14
208,Laurens,12/15/2022,1.118955869,1.103216295,15.416,8,25,23
209,Laurens,12/16/2022,1.12785089,1.11082137,16.187,9,25,23
210,Laurens,12/17/2022,1.13395859,1.119284684,16.215,8,25,9
211,Lee,12/11/2022,0.929576219,1.007776665,16.247,9,25,0
212,Lee,12/12/2022,0.943496902,1.012511135,13.183,7,21,1
213,Lee,12/13/2022,0.955351142,1.016878805,12.238,6,20,4
214,Lee,12/14/2022,0.969716518,1.021097703,8.795,4,15,4
215,Lee,12/15/2022,0.986491387,1.025373069,9.88,4,17,36
216,Lee,12/16/2022,1.002152608,1.029168015,10.719,4,18,0
217,Lee,12/17/2022,1.010630772,1.032901846,10.915,4,19,188
218,Lexington,12/11/2022,1.137765902,1.098299153,76.319,60,94,86
219,Lexington,12/12/2022,1.141882237,1.096023324,82.191,65,98.025,86
220,Lexington,12/13/2022,1.148845937,1.097773099,85.964,68,105,86
221,Lexington,12/14/2022,1.156309616,1.101364013,87.944,70,107,86
222,Lexington,12/15/2022,1.164261229,1.107797148,91.213,72,111,86
223,Lexington,12/16/2022,1.171360024,1.115552827,94.499,74,115,86
224,Lexington,12/17/2022,1.176113335,1.122981614,96.188,75.975,117,86
225,Marion,12/11/2022,0.929445271,1.019140334,8.995,4,15,0
226,Marion,12/12/2022,0.916314777,1.01558502,7.226,3,13,6
227,Marion,12/13/2022,0.901847866,1.013991098,6.588,2,12,8
228,Marion,12/14/2022,0.888603785,1.012506237,5.276,1,11,10
229,Marion,12/15/2022,0.875042946,1.01231744,5.786,1,11,14
230,Marion,12/16/2022,0.866123645,1.012469281,5.727,2,11,3
231,Marion,12/17/2022,0.856610598,1.013603681,5.99,2,12,85
232,Marlboro,12/11/2022,1.187582586,1.230864911,2.396,0,6,2
233,Marlboro,12/12/2022,1.174863407,1.224036759,2.465,0,6,2
234,Marlboro,12/13/2022,1.161034788,1.215502523,2.564,0,6,3
235,Marlboro,12/14/2022,1.153493085,1.206933691,2.608,0,6.025,3
236,Marlboro,12/15/2022,1.147057966,1.197982377,2.629,0,6,3
237,Marlboro,12/16/2022,1.142786401,1.191220208,2.776,0,7,3
238,Marlboro,12/17/2022,1.13786251,1.185447509,2.901,0,7,3
239,McCormick,12/11/2022,0.844275684,0.862706062,2.3,0,6,3
240,McCormick,12/12/2022,0.866675469,0.879807845,2.453,0,6,3
241,McCormick,12/13/2022,0.888433015,0.900314773,2.524,0,6,1
242,McCormick,12/14/2022,0.909266418,0.921665613,2.469,0,6,1
243,McCormick,12/15/2022,0.927917233,0.941652379,2.581,0,6,1
244,McCormick,12/16/2022,0.947740555,0.962165224,2.618,0,6,1
245,McCormick,12/17/2022,0.962546816,0.980960981,2.525,0,6,1
246,Newberry,12/11/2022,0.819641337,0.942355971,9.005,4,16,12
247,Newberry,12/12/2022,0.814972602,0.944206786,9.785,4,16,12
248,Newberry,12/13/2022,0.81191407,0.950614671,10.056,4,17,10
249,Newberry,12/14/2022,0.805561433,0.958478305,10.134,5,17,10
250,Newberry,12/15/2022,0.798553764,0.967086455,10.186,4,17,10
251,Newberry,12/16/2022,0.794180366,0.97652363,10.193,4,17.025,10
252,Newberry,12/17/2022,0.792132866,0.984686693,10.24,4,17.025,10
253,Oconee,12/11/2022,1.160851962,1.076574608,16.165,9,24,5
254,Oconee,12/12/2022,1.153350039,1.073477417,16.667,9,25,0
255,Oconee,12/13/2022,1.153692555,1.075581004,16.761,10,25,12
256,Oconee,12/14/2022,1.155345866,1.078699125,16.924,9,25.025,12
257,Oconee,12/15/2022,1.157548711,1.085152199,17.662,10,27,14
258,Oconee,12/16/2022,1.159778344,1.092389469,18.228,10,28,14
259,Oconee,12/17/2022,1.164603144,1.100807671,18.526,10,28.025,3
260,Orangeburg,12/11/2022,1.223181355,1.182049383,11.877,5,19,13
261,Orangeburg,12/12/2022,1.211328959,1.177916598,12.915,6,20,13
262,Orangeburg,12/13/2022,1.201714958,1.177020544,13.715,7,22,11
263,Orangeburg,12/14/2022,1.192422937,1.176248702,14.03,7,23,11
264,Orangeburg,12/15/2022,1.181380142,1.175988834,14.869,8,23,11
265,Orangeburg,12/16/2022,1.170096053,1.175882298,15.608,8,25,11
266,Orangeburg,12/17/2022,1.15934145,1.17474305,15.762,8,25,11
267,Pickens,12/11/2022,1.130232851,1.16828527,12.507,6,20,0
268,Pickens,12/12/2022,1.125949483,1.159895456,11.872,6,19,0
269,Pickens,12/13/2022,1.122325046,1.151723829,11.857,6,19,26
270,Pickens,12/14/2022,1.119851781,1.144976567,12.339,6,20,26
271,Pickens,12/15/2022,1.119308688,1.139426232,12.625,6,21,34
272,Pickens,12/16/2022,1.12085528,1.136568529,13.141,6,21,8
273,Pickens,12/17/2022,1.121393786,1.134471702,13.243,6,22,0
274,Richland,12/11/2022,1.329027513,1.201031295,25.744,16,36,0
275,Richland,12/12/2022,1.325078989,1.195655203,24.596,16,34,0
276,Richland,12/13/2022,1.322596219,1.190862022,24.357,15,34,105
277,Richland,12/14/2022,1.321940208,1.1878581,24.866,15,35,3
278,Richland,12/15/2022,1.321252466,1.185508664,26.33,16,38,5
279,Richland,12/16/2022,1.32029713,1.183982247,27.702,17,39.025,29
280,Richland,12/17/2022,1.315710755,1.182001849,26.278,16,38,5
281,Saluda,12/11/2022,0.978488504,0.894885421,2.037,0,5,3
282,Saluda,12/12/2022,0.966397207,0.890734,2.287,0,6,3
283,Saluda,12/13/2022,0.960471566,0.897894707,2.239,0,6,2
284,Saluda,12/14/2022,0.954597873,0.912087129,2.349,0,6,2
285,Saluda,12/15/2022,0.951081424,0.930666727,2.339,0,6,2
286,Saluda,12/16/2022,0.948892422,0.954433236,2.364,0,6,2
287,Saluda,12/17/2022,0.951874611,0.97827682,2.321,0,6,2
288,Spartanburg,12/11/2022,1.136933163,1.127917327,61.875,48,78,69
289,Spartanburg,12/12/2022,1.125918142,1.113600945,66.392,50,83,69
290,Spartanburg,12/13/2022,1.119709107,1.106503529,68.658,52,86,94
291,Spartanburg,12/14/2022,1.114011499,1.104187818,71.368,54,89,94
292,Spartanburg,12/15/2022,1.108885025,1.104277097,72.395,55,90,94
293,Spartanburg,12/16/2022,1.104143791,1.108363128,74.95,58,92.025,94
294,Spartanburg,12/17/2022,1.100978176,1.115002446,76.97,59.975,97.025,94
295,Sumter,12/11/2022,1.141208753,1.130705597,12.97,7,21,0
296,Sumter,12/12/2022,1.132361068,1.125143231,11.016,5,18,0
297,Sumter,12/13/2022,1.126095593,1.121656977,10.795,5,18,20
298,Sumter,12/14/2022,1.122975694,1.120144084,10.482,4,17,20
299,Sumter,12/15/2022,1.12201443,1.119022805,10.321,4,17.025,5
300,Sumter,12/16/2022,1.120955412,1.118527516,10.761,5,18,0
301,Sumter,12/17/2022,1.116462252,1.119556393,10.965,5,18.025,37
302,Union,12/11/2022,1.175202904,1.115923481,4.054,1,8,1
303,Union,12/12/2022,1.166869829,1.113478508,3.95,1,8,0
304,Union,12/13/2022,1.163053844,1.112989531,3.737,0,8,9
305,Union,12/14/2022,1.16049665,1.114530049,3.783,0,8,8
306,Union,12/15/2022,1.159296394,1.117270499,3.913,0.975,8.025,5
307,Union,12/16/2022,1.15656512,1.120709219,4.065,0.975,9,1
308,Union,12/17/2022,1.152806426,1.124544063,4.179,1,9,3
309,Williamsburg,12/11/2022,1.227189893,1.314923257,3.447,1,7,3
310,Williamsburg,12/12/2022,1.223499598,1.29633146,3.702,1,8,3
311,Williamsburg,12/13/2022,1.224731866,1.278188506,3.844,1,8,6
312,Williamsburg,12/14/2022,1.229229489,1.259385809,3.96,1,9,6
313,Williamsburg,12/15/2022,1.235378687,1.239059809,4.167,1,9,6
314,Williamsburg,12/16/2022,1.238365743,1.220865841,4.273,1,9,6
315,Williamsburg,12/17/2022,1.23613168,1.203786076,4.474,1,10,6
316,York,12/11/2022,1.199709344,1.12548054,44.318,32,57,5
317,York,12/12/2022,1.199791673,1.12208452,40.558,28,53,4
318,York,12/13/2022,1.205546646,1.120512637,40.659,28,54,55
319,York,12/14/2022,1.211836713,1.122853115,41.507,28,56,60
320,York,12/15/2022,1.218507644,1.127367205,43.657,31,57,114
321,York,12/16/2022,1.222036427,1.132517894,44.895,31,59,8
322,York,12/17/2022,1.222881321,1.1376546,45.859,32,62,9
323,Abbeville,12/18/2022,1.126822574,1.015756907,7.034,2,12.025,7
324,Abbeville,12/19/2022,1.125528622,1.017193454,7.082,2,13,7
325,Abbeville,12/20/2022,1.121003313,1.020605333,7.114,2,13,5
326,Abbeville,12/21/2022,1.117662008,1.024329425,7.243,2,13.025,5
327,Abbeville,12/22/2022,1.113839425,1.029920607,7.381,3,13,5
328,Abbeville,12/23/2022,1.11271732,1.036359449,7.605,2,14,5
329,Abbeville,12/24/2022,1.112146289,1.044528936,7.492,2,14,5
330,Aiken,12/18/2022,1.441477815,2.344609918,74.907,59,92,29
331,Aiken,12/19/2022,1.43289445,2.341424151,77.248,61,94,29
332,Aiken,12/20/2022,1.42228718,2.335410471,88.886,71.975,109,37
333,Aiken,12/21/2022,1.412219726,2.33083465,107.22,86,131,37
334,Aiken,12/22/2022,1.403508238,2.328345519,131.427,106,155.025,37
335,Aiken,12/23/2022,1.398223103,2.329413366,159.575,129,189,37
336,Aiken,12/24/2022,1.394135644,2.327177968,195.503,160.975,233.025,37
337,Allendale,12/18/2022,1.102065548,1.12391578,0.407,0,2,0
338,Allendale,12/19/2022,1.099959312,1.131630446,0.262,0,2,0
339,Allendale,12/20/2022,1.096910686,1.137517535,0.244,0,2,0
340,Allendale,12/21/2022,1.100049846,1.14318812,0.233,0,1,0
341,Allendale,12/22/2022,1.104451586,1.147749236,0.222,0,1,0
342,Allendale,12/23/2022,1.112559904,1.150825589,0.206,0,2,0
343,Allendale,12/24/2022,1.121595307,1.155538684,0.243,0,2,0
344,Anderson,12/18/2022,1.194346213,1.139243703,21.927,13,32,0
345,Anderson,12/19/2022,1.188182653,1.137770988,19.163,11,28,0
346,Anderson,12/20/2022,1.176960589,1.135378987,18.542,11,28,51
347,Anderson,12/21/2022,1.16448891,1.133043178,18.679,11,29,77
348,Anderson,12/22/2022,1.150517425,1.130419603,19.001,10,29,30
349,Anderson,12/23/2022,1.137448356,1.128429744,19.905,11,30,0
350,Anderson,12/24/2022,1.125068918,1.127245867,19.415,10,30,0
351,Bamberg,12/18/2022,1.095335024,1.119939012,1.089,0,3,1
352,Bamberg,12/19/2022,1.09460634,1.117015067,1.108,0,3,1
353,Bamberg,12/20/2022,1.091436628,1.113792118,1.069,0,3.025,2
354,Bamberg,12/21/2022,1.086672797,1.10973493,1.16,0,4,2
355,Bamberg,12/22/2022,1.080016863,1.105953989,1.136,0,4,2
356,Bamberg,12/23/2022,1.072201543,1.101859452,1.188,0,4,2
357,Bamberg,12/24/2022,1.063636711,1.097801812,1.222,0,4,2
358,Barnwell,12/18/2022,1.100613904,1.109830931,2.561,0,6,2
359,Barnwell,12/19/2022,1.097992816,1.110574069,2.5,0,6,2
360,Barnwell,12/20/2022,1.098094583,1.112107717,2.534,0,6,3
361,Barnwell,12/21/2022,1.104253351,1.112981693,2.496,0,6,3
362,Barnwell,12/22/2022,1.115300366,1.113844843,2.521,0,7,3
363,Barnwell,12/23/2022,1.131389451,1.116409614,2.629,0,6.025,3
364,Barnwell,12/24/2022,1.1503407,1.118590525,2.63,0,7,3
365,Beaufort,12/18/2022,1.169600769,1.140469584,19.026,10,28,0
366,Beaufort,12/19/2022,1.166610725,1.139195823,18.521,10.975,27.025,0
367,Beaufort,12/20/2022,1.162627636,1.136869592,18.292,11,27,31
368,Beaufort,12/21/2022,1.158380037,1.134367943,19.136,11,29,31
369,Beaufort,12/22/2022,1.153603521,1.13161848,20.188,11,30.025,38
370,Beaufort,12/23/2022,1.150579218,1.129194142,20.733,12,31,38
371,Beaufort,12/24/2022,1.149703241,1.128242905,20.78,11,31,8
372,Berkeley,12/18/2022,1.208672417,1.192046913,25.595,17,37,5
373,Berkeley,12/19/2022,1.198081883,1.19178925,24.477,15,35,11
374,Berkeley,12/20/2022,1.182066079,1.187758813,24.438,14.975,35,63
375,Berkeley,12/21/2022,1.163969549,1.183653386,25.173,15,36.025,70
376,Berkeley,12/22/2022,1.144624487,1.179257324,26.442,16,38,65
377,Berkeley,12/23/2022,1.124135912,1.174566423,27.226,17,39,59
378,Berkeley,12/24/2022,1.103372718,1.16969897,27.939,17,40,5
379,Calhoun,12/18/2022,1.196174794,1.148012436,6.816,2,13,0
380,Calhoun,12/19/2022,1.193561956,1.148750357,7.013,3,12,0
